LCLid,DateTime,KWH/hh (per half hour)
MAC000002,2012-11-20 09:00:00.0000000, 0.144 
MAC000002,2012-11-20 09:30:00.0000000, 0.103 
MAC000002,2012-11-20 10:00:00.0000000, 0.198 
MAC000002,2012-11-20 10:30:00.0000000, 0.426 
MAC000002,2012-11-20 11:00:00.0000000, 0.149 
MAC000002,2012-11-20 11:30:00.0000000, 0.113 
MAC000002,2012-11-20 12:00:00.0000000, 0.173 
MAC000002,2012-11-20 12:30:00.0000000, 0.435 
MAC000002,2012-11-20 13:00:00.0000000, 0.127 
MAC000002,2012-11-20 13:30:00.0000000, 0.095 
MAC000002,2012-11-20 14:00:00.0000000, 0.462 
MAC000002,2012-11-20 14:30:00.0000000, 0.594 
MAC000002,2012-11-20 15:00:00.0000000, 0.077 
MAC000002,2012-11-20 15:30:00.0000000, 0.132 
MAC000002,2012-11-20 16:00:00.0000000, 0.101 
MAC000002,2012-11-20 16:30:00.0000000, 0.133 
MAC000002,2012-11-20 17:00:00.0000000, 0.094 
MAC000002,2012-11-20 17:30:00.0000000, 0.38 
MAC000002,2012-11-20 18:00:00.0000000, 0.659 
MAC000002,2012-11-20 18:30:00.0000000, 0.226 
MAC000002,2012-11-20 19:00:00.0000000, 0.236 
MAC000002,2012-11-20 19:30:00.0000000, 0.233 
MAC000002,2012-11-20 20:00:00.0000000, 1.188 
MAC000002,2012-11-20 20:30:00.0000000, 0.227 
MAC000002,2012-11-20 21:00:00.0000000, 0.281 
MAC000002,2012-11-20 21:30:00.0000000, 0.276 
MAC000002,2012-11-20 22:00:00.0000000, 0.25 
MAC000002,2012-11-20 22:30:00.0000000, 0.254 
MAC000002,2012-11-20 23:00:00.0000000, 0.216 
MAC000002,2012-11-20 23:30:00.0000000, 0.257 
MAC000002,2012-11-21 00:00:00.0000000, 0.18 
MAC000002,2012-11-21 00:30:00.0000000, 0.235 
MAC000002,2012-11-21 01:00:00.0000000, 0.192 
MAC000002,2012-11-21 01:30:00.0000000, 0.224 
MAC000002,2012-11-21 02:00:00.0000000, 0.204 
MAC000002,2012-11-21 02:30:00.0000000, 0.201 
MAC000002,2012-11-21 03:00:00.0000000, 0.186 
MAC000002,2012-11-21 03:30:00.0000000, 0.102 
MAC000002,2012-11-21 04:00:00.0000000, 0.134 
MAC000002,2012-11-21 04:30:00.0000000, 0.08 
MAC000002,2012-11-21 05:00:00.0000000, 0.137 
MAC000002,2012-11-21 05:30:00.0000000, 0.08 
MAC000002,2012-11-21 06:00:00.0000000, 0.131 
MAC000002,2012-11-21 06:30:00.0000000, 0.092 
MAC000002,2012-11-21 07:00:00.0000000, 0.115 
MAC000002,2012-11-21 07:30:00.0000000, 0.104 
MAC000002,2012-11-21 08:00:00.0000000, 0.101 
MAC000002,2012-11-21 08:30:00.0000000, 0.116 
MAC000002,2012-11-21 09:00:00.0000000, 0.094 
MAC000002,2012-11-21 09:30:00.0000000, 0.226 
MAC000002,2012-11-21 10:00:00.0000000, 0.174 
MAC000002,2012-11-21 10:30:00.0000000, 0.803 
MAC000002,2012-11-21 11:00:00.0000000, 0.338 
MAC000002,2012-11-21 11:30:00.0000000, 0.243 
MAC000002,2012-11-21 12:00:00.0000000, 0.09 
MAC000002,2012-11-21 12:30:00.0000000, 0.123 
MAC000002,2012-11-21 13:00:00.0000000, 0.482 
MAC000002,2012-11-21 13:30:00.0000000, 0.239 
MAC000002,2012-11-21 14:00:00.0000000, 0.201 
MAC000002,2012-11-21 14:30:00.0000000, 0.143 
MAC000002,2012-11-21 15:00:00.0000000, 0.137 
MAC000002,2012-11-21 15:30:00.0000000, 0.104 
MAC000002,2012-11-21 16:00:00.0000000, 0.163 
MAC000002,2012-11-21 16:30:00.0000000, 0.101 
MAC000002,2012-11-21 17:00:00.0000000, 0.138 
MAC000002,2012-11-21 17:30:00.0000000, 0.329 
MAC000002,2012-11-21 18:00:00.0000000, 0.247 
MAC000002,2012-11-21 18:30:00.0000000, 0.249 
MAC000002,2012-11-21 19:00:00.0000000, 0.261 
MAC000002,2012-11-21 19:30:00.0000000, 0.264 
MAC000002,2012-11-21 20:00:00.0000000, 1.174 
MAC000002,2012-11-21 20:30:00.0000000, 0.248 
MAC000002,2012-11-21 21:00:00.0000000, 0.201 
MAC000002,2012-11-21 21:30:00.0000000, 0.267 
MAC000002,2012-11-21 22:00:00.0000000, 0.228 
MAC000002,2012-11-21 22:30:00.0000000, 0.266 
MAC000002,2012-11-21 23:00:00.0000000, 0.245 
MAC000002,2012-11-21 23:30:00.0000000, 0.245 
MAC000002,2012-11-22 00:00:00.0000000, 0.237 
MAC000002,2012-11-22 00:30:00.0000000, 0.209 
MAC000002,2012-11-22 01:00:00.0000000, 0.259 
MAC000002,2012-11-22 01:30:00.0000000, 0.205 
MAC000002,2012-11-22 02:00:00.0000000, 0.32 
MAC000002,2012-11-22 02:30:00.0000000, 0.167 
MAC000002,2012-11-22 03:00:00.0000000, 0.105 
MAC000002,2012-11-22 03:30:00.0000000, 0.118 
MAC000002,2012-11-22 04:00:00.0000000, 0.105 
MAC000002,2012-11-22 04:30:00.0000000, 0.115 
MAC000002,2012-11-22 05:00:00.0000000, 0.099 
MAC000002,2012-11-22 05:30:00.0000000, 0.118 
MAC000002,2012-11-22 06:00:00.0000000, 0.089 
MAC000002,2012-11-22 06:30:00.0000000, 0.128 
MAC000002,2012-11-22 07:00:00.0000000, 0.077 
MAC000002,2012-11-22 07:30:00.0000000, 0.128 
MAC000002,2012-11-22 08:00:00.0000000, 0.073 
MAC000002,2012-11-22 08:30:00.0000000, 0.127 
MAC000002,2012-11-22 09:00:00.0000000, 0.136 
MAC000002,2012-11-22 09:30:00.0000000, 0.114 
MAC000002,2012-11-22 10:00:00.0000000, 0.461 
MAC000002,2012-11-22 10:30:00.0000000, 0.145 
MAC000002,2012-11-22 11:00:00.0000000, 0.135 
MAC000002,2012-11-22 11:30:00.0000000, 0.092 
MAC000002,2012-11-22 12:00:00.0000000, 0.494 
MAC000002,2012-11-22 12:30:00.0000000, 0.146 
MAC000002,2012-11-22 13:00:00.0000000, 0.195 
MAC000002,2012-11-22 13:30:00.0000000, 0.09 
MAC000002,2012-11-22 14:00:00.0000000, 0.112 
MAC000002,2012-11-22 14:30:00.0000000, 0.132 
MAC000002,2012-11-22 15:00:00.0000000, 0.1 
MAC000002,2012-11-22 15:30:00.0000000, 0.117 
MAC000002,2012-11-22 16:00:00.0000000, 0.117 
MAC000002,2012-11-22 16:30:00.0000000, 0.127 
MAC000002,2012-11-22 17:00:00.0000000, 0.095 
MAC000002,2012-11-22 17:30:00.0000000, 0.145 
MAC000002,2012-11-22 18:00:00.0000000, 0.334 
MAC000002,2012-11-22 18:30:00.0000000, 0.275 
MAC000002,2012-11-22 19:00:00.0000000, 0.231 
MAC000002,2012-11-22 19:30:00.0000000, 0.247 
MAC000002,2012-11-22 20:00:00.0000000, 0.971 
MAC000002,2012-11-22 20:30:00.0000000, 0.261 
MAC000002,2012-11-22 21:00:00.0000000, 0.2 
MAC000002,2012-11-22 21:30:00.0000000, 0.292 
MAC000002,2012-11-22 22:00:00.0000000, 0.228 
MAC000002,2012-11-22 22:30:00.0000000, 0.278 
MAC000002,2012-11-22 23:00:00.0000000, 0.228 
MAC000002,2012-11-22 23:30:00.0000000, 0.263 
MAC000002,2012-11-23 00:00:00.0000000, 0.216 
MAC000002,2012-11-23 00:30:00.0000000, 0.262 
MAC000002,2012-11-23 01:00:00.0000000, 0.181 
MAC000002,2012-11-23 01:30:00.0000000, 0.225 
MAC000002,2012-11-23 02:00:00.0000000, 0.185 
MAC000002,2012-11-23 02:30:00.0000000, 0.206 
MAC000002,2012-11-23 03:00:00.0000000, 0.147 
MAC000002,2012-11-23 03:30:00.0000000, 0.111 
MAC000002,2012-11-23 04:00:00.0000000, 0.115 
MAC000002,2012-11-23 04:30:00.0000000, 0.096 
MAC000002,2012-11-23 05:00:00.0000000, 0.125 
MAC000002,2012-11-23 05:30:00.0000000, 0.082 
MAC000002,2012-11-23 06:00:00.0000000, 0.132 
MAC000002,2012-11-23 06:30:00.0000000, 0.073 
MAC000002,2012-11-23 07:00:00.0000000, 0.129 
MAC000002,2012-11-23 07:30:00.0000000, 0.084 
MAC000002,2012-11-23 08:00:00.0000000, 0.118 
MAC000002,2012-11-23 08:30:00.0000000, 0.097 
MAC000002,2012-11-23 09:00:00.0000000, 0.148 
MAC000002,2012-11-23 09:30:00.0000000, 0.136 
MAC000002,2012-11-23 10:00:00.0000000, 0.457 
MAC000002,2012-11-23 10:30:00.0000000, 0.126 
MAC000002,2012-11-23 11:00:00.0000000, 0.082 
MAC000002,2012-11-23 11:30:00.0000000, 0.117 
MAC000002,2012-11-23 12:00:00.0000000, 0.098 
MAC000002,2012-11-23 12:30:00.0000000, 0.101 
MAC000002,2012-11-23 13:00:00.0000000, 0.66 
MAC000002,2012-11-23 13:30:00.0000000, 0.103 
MAC000002,2012-11-23 14:00:00.0000000, 0.129 
MAC000002,2012-11-23 14:30:00.0000000, 0.082 
MAC000002,2012-11-23 15:00:00.0000000, 0.117 
MAC000002,2012-11-23 15:30:00.0000000, 0.097 
MAC000002,2012-11-23 16:00:00.0000000, 0.179 
MAC000002,2012-11-23 16:30:00.0000000, 0.203 
MAC000002,2012-11-23 17:00:00.0000000, 0.179 
MAC000002,2012-11-23 17:30:00.0000000, 0.217 
MAC000002,2012-11-23 18:00:00.0000000, 0.165 
MAC000002,2012-11-23 18:30:00.0000000, 0.217 
MAC000002,2012-11-23 19:00:00.0000000, 0.178 
MAC000002,2012-11-23 19:30:00.0000000, 0.2 
MAC000002,2012-11-23 20:00:00.0000000, 0.199 
MAC000002,2012-11-23 20:30:00.0000000, 0.393 
MAC000002,2012-11-23 21:00:00.0000000, 0.704 
MAC000002,2012-11-23 21:30:00.0000000, 1.011 
MAC000002,2012-11-23 22:00:00.0000000, 0.295 
MAC000002,2012-11-23 22:30:00.0000000, 0.272 
MAC000002,2012-11-23 23:00:00.0000000, 0.277 
MAC000002,2012-11-23 23:30:00.0000000, 0.325 
MAC000002,2012-11-24 00:00:00.0000000, 0.301 
MAC000002,2012-11-24 00:30:00.0000000, 0.288 
MAC000002,2012-11-24 01:00:00.0000000, 0.214 
MAC000002,2012-11-24 01:30:00.0000000, 0.288 
MAC000002,2012-11-24 02:00:00.0000000, 0.205 
MAC000002,2012-11-24 02:30:00.0000000, 0.261 
MAC000002,2012-11-24 03:00:00.0000000, 0.115 
MAC000002,2012-11-24 03:30:00.0000000, 0.137 
MAC000002,2012-11-24 04:00:00.0000000, 0.087 
MAC000002,2012-11-24 04:30:00.0000000, 0.122 
MAC000002,2012-11-24 05:00:00.0000000, 0.097 
MAC000002,2012-11-24 05:30:00.0000000, 0.109 
MAC000002,2012-11-24 06:00:00.0000000, 0.106 
MAC000002,2012-11-24 06:30:00.0000000, 0.097 
MAC000002,2012-11-24 07:00:00.0000000, 0.117 
MAC000002,2012-11-24 07:30:00.0000000, 0.085 
MAC000002,2012-11-24 08:00:00.0000000, 0.128 
MAC000002,2012-11-24 08:30:00.0000000, 0.073 
MAC000002,2012-11-24 09:00:00.0000000, 0.128 
MAC000002,2012-11-24 09:30:00.0000000, 0.077 
MAC000002,2012-11-24 10:00:00.0000000, 0.166 
MAC000002,2012-11-24 10:30:00.0000000, 0.501 
MAC000002,2012-11-24 11:00:00.0000000, 0.43 
MAC000002,2012-11-24 11:30:00.0000000, 0.218 
MAC000002,2012-11-24 12:00:00.0000000, 0.163 
MAC000002,2012-11-24 12:30:00.0000000, 0.152 
MAC000002,2012-11-24 13:00:00.0000000, 0.138 
MAC000002,2012-11-24 13:30:00.0000000, 0.421 
MAC000002,2012-11-24 14:00:00.0000000, 0.117 
MAC000002,2012-11-24 14:30:00.0000000, 0.134 
MAC000002,2012-11-24 15:00:00.0000000, 0.106 
MAC000002,2012-11-24 15:30:00.0000000, 0.126 
MAC000002,2012-11-24 16:00:00.0000000, 0.083 
MAC000002,2012-11-24 16:30:00.0000000, 0.656 
MAC000002,2012-11-24 17:00:00.0000000, 0.223 
MAC000002,2012-11-24 17:30:00.0000000, 0.387 
MAC000002,2012-11-24 18:00:00.0000000, 0.463 
MAC000002,2012-11-24 18:30:00.0000000, 0.228 
MAC000002,2012-11-24 19:00:00.0000000, 0.26 
MAC000002,2012-11-24 19:30:00.0000000, 0.188 
MAC000002,2012-11-24 20:00:00.0000000, 0.262 
MAC000002,2012-11-24 20:30:00.0000000, 1.086 
MAC000002,2012-11-24 21:00:00.0000000, 0.273 
MAC000002,2012-11-24 21:30:00.0000000, 0.243 
MAC000002,2012-11-24 22:00:00.0000000, 0.211 
MAC000002,2012-11-24 22:30:00.0000000, 0.273 
MAC000002,2012-11-24 23:00:00.0000000, 0.201 
MAC000002,2012-11-24 23:30:00.0000000, 0.279 
MAC000002,2012-11-25 00:00:00.0000000, 0.246 
MAC000002,2012-11-25 00:30:00.0000000, 0.264 
MAC000002,2012-11-25 01:00:00.0000000, 0.247 
MAC000002,2012-11-25 01:30:00.0000000, 0.218 
MAC000002,2012-11-25 02:00:00.0000000, 0.25 
MAC000002,2012-11-25 02:30:00.0000000, 0.206 
MAC000002,2012-11-25 03:00:00.0000000, 0.211 
MAC000002,2012-11-25 03:30:00.0000000, 0.081 
MAC000002,2012-11-25 04:00:00.0000000, 0.147 
MAC000002,2012-11-25 04:30:00.0000000, 0.075 
MAC000002,2012-11-25 05:00:00.0000000, 0.143 
MAC000002,2012-11-25 05:30:00.0000000, 0.076 
MAC000002,2012-11-25 06:00:00.0000000, 0.137 
MAC000002,2012-11-25 06:30:00.0000000, 0.077 
MAC000002,2012-11-25 07:00:00.0000000, 0.134 
MAC000002,2012-11-25 07:30:00.0000000, 0.077 
MAC000002,2012-11-25 08:00:00.0000000, 0.134 
MAC000002,2012-11-25 08:30:00.0000000, 0.076 
MAC000002,2012-11-25 09:00:00.0000000, 0.173 
MAC000002,2012-11-25 09:30:00.0000000, 0.075 
MAC000002,2012-11-25 10:00:00.0000000, 0.482 
MAC000002,2012-11-25 10:30:00.0000000, 0.205 
MAC000002,2012-11-25 11:00:00.0000000, 0.407 
MAC000002,2012-11-25 11:30:00.0000000, 0.139 
MAC000002,2012-11-25 12:00:00.0000000, 0.173 
MAC000002,2012-11-25 12:30:00.0000000, 0.157 
MAC000002,2012-11-25 13:00:00.0000000, 0.13 
MAC000002,2012-11-25 13:30:00.0000000, 0.202 
MAC000002,2012-11-25 14:00:00.0000000, 0.125 
MAC000002,2012-11-25 14:30:00.0000000, 0.836 
MAC000002,2012-11-25 15:00:00.0000000, 0.105 
MAC000002,2012-11-25 15:30:00.0000000, 0.137 
MAC000002,2012-11-25 16:00:00.0000000, 0.102 
MAC000002,2012-11-25 16:30:00.0000000, 0.135 
MAC000002,2012-11-25 17:00:00.0000000, 0.096 
MAC000002,2012-11-25 17:30:00.0000000, 0.23 
MAC000002,2012-11-25 18:00:00.0000000, 0.304 
MAC000002,2012-11-25 18:30:00.0000000, 0.184 
MAC000002,2012-11-25 19:00:00.0000000, 0.335 
MAC000002,2012-11-25 19:30:00.0000000, 0.26 
MAC000002,2012-11-25 20:00:00.0000000, 0.235 
MAC000002,2012-11-25 20:30:00.0000000, 0.333 
MAC000002,2012-11-25 21:00:00.0000000, 0.917 
MAC000002,2012-11-25 21:30:00.0000000, 0.219 
MAC000002,2012-11-25 22:00:00.0000000, 0.285 
MAC000002,2012-11-25 22:30:00.0000000, 0.249 
MAC000002,2012-11-25 23:00:00.0000000, 0.277 
MAC000002,2012-11-25 23:30:00.0000000, 0.239 
MAC000002,2012-11-26 00:00:00.0000000, 0.251 
MAC000002,2012-11-26 00:30:00.0000000, 0.212 
MAC000002,2012-11-26 01:00:00.0000000, 0.214 
MAC000002,2012-11-26 01:30:00.0000000, 0.207 
MAC000002,2012-11-26 02:00:00.0000000, 0.187 
MAC000002,2012-11-26 02:30:00.0000000, 0.137 
MAC000002,2012-11-26 03:00:00.0000000, 0.093 
MAC000002,2012-11-26 03:30:00.0000000, 0.128 
MAC000002,2012-11-26 04:00:00.0000000, 0.082 
MAC000002,2012-11-26 04:30:00.0000000, 0.135 
MAC000002,2012-11-26 05:00:00.0000000, 0.075 
MAC000002,2012-11-26 05:30:00.0000000, 0.134 
MAC000002,2012-11-26 06:00:00.0000000, 0.074 
MAC000002,2012-11-26 06:30:00.0000000, 0.133 
MAC000002,2012-11-26 07:00:00.0000000, 0.083 
MAC000002,2012-11-26 07:30:00.0000000, 0.122 
MAC000002,2012-11-26 08:00:00.0000000, 0.091 
MAC000002,2012-11-26 08:30:00.0000000, 0.165 
MAC000002,2012-11-26 09:00:00.0000000, 0.113 
MAC000002,2012-11-26 09:30:00.0000000, 0.503 
MAC000002,2012-11-26 10:00:00.0000000, 0.123 
MAC000002,2012-11-26 10:30:00.0000000, 0.085 
MAC000002,2012-11-26 11:00:00.0000000, 0.126 
MAC000002,2012-11-26 11:30:00.0000000, 0.077 
MAC000002,2012-11-26 12:00:00.0000000, 0.129 
MAC000002,2012-11-26 12:30:00.0000000, 0.497 
MAC000002,2012-11-26 13:00:00.0000000, 0.283 
MAC000002,2012-11-26 13:30:00.0000000, 0.144 
MAC000002,2012-11-26 14:00:00.0000000, 0.112 
MAC000002,2012-11-26 14:30:00.0000000, 0.116 
MAC000002,2012-11-26 15:00:00.0000000, 0.12 
MAC000002,2012-11-26 15:30:00.0000000, 0.124 
MAC000002,2012-11-26 16:00:00.0000000, 0.075 
MAC000002,2012-11-26 16:30:00.0000000, 0.127 
MAC000002,2012-11-26 17:00:00.0000000, 0.125 
MAC000002,2012-11-26 17:30:00.0000000, 0.359 
MAC000002,2012-11-26 18:00:00.0000000, 0.44 
MAC000002,2012-11-26 18:30:00.0000000, 0.431 
MAC000002,2012-11-26 19:00:00.0000000, 0.254 
MAC000002,2012-11-26 19:30:00.0000000, 0.231 
MAC000002,2012-11-26 20:00:00.0000000, 1.097 
MAC000002,2012-11-26 20:30:00.0000000, 0.205 
MAC000002,2012-11-26 21:00:00.0000000, 0.274 
MAC000002,2012-11-26 21:30:00.0000000, 0.219 
MAC000002,2012-11-26 22:00:00.0000000, 0.276 
MAC000002,2012-11-26 22:30:00.0000000, 0.23 
MAC000002,2012-11-26 23:00:00.0000000, 0.245 
MAC000002,2012-11-26 23:30:00.0000000, 0.213 
MAC000002,2012-11-27 00:00:00.0000000, 0.203 
MAC000002,2012-11-27 00:30:00.0000000, 0.209 
MAC000002,2012-11-27 01:00:00.0000000, 0.193 
MAC000002,2012-11-27 01:30:00.0000000, 0.219 
MAC000002,2012-11-27 02:00:00.0000000, 0.175 
MAC000002,2012-11-27 02:30:00.0000000, 0.226 
MAC000002,2012-11-27 03:00:00.0000000, 0.162 
MAC000002,2012-11-27 03:30:00.0000000, 0.147 
MAC000002,2012-11-27 04:00:00.0000000, 0.084 
MAC000002,2012-11-27 04:30:00.0000000, 0.127 
MAC000002,2012-11-27 05:00:00.0000000, 0.092 
MAC000002,2012-11-27 05:30:00.0000000, 0.113 
MAC000002,2012-11-27 06:00:00.0000000, 0.103 
MAC000002,2012-11-27 06:30:00.0000000, 0.103 
MAC000002,2012-11-27 07:00:00.0000000, 0.112 
MAC000002,2012-11-27 07:30:00.0000000, 0.089 
MAC000002,2012-11-27 08:00:00.0000000, 0.124 
MAC000002,2012-11-27 08:30:00.0000000, 0.108 
MAC000002,2012-11-27 09:00:00.0000000, 0.143 
MAC000002,2012-11-27 09:30:00.0000000, 0.073 
MAC000002,2012-11-27 10:00:00.0000000, 0.89 
MAC000002,2012-11-27 10:30:00.0000000, 0.202 
MAC000002,2012-11-27 11:00:00.0000000, 0.198 
MAC000002,2012-11-27 11:30:00.0000000, 0.476 
MAC000002,2012-11-27 12:00:00.0000000, 0.193 
MAC000002,2012-11-27 12:30:00.0000000, 0.142 
MAC000002,2012-11-27 13:00:00.0000000, 0.074 
MAC000002,2012-11-27 13:30:00.0000000, 0.169 
MAC000002,2012-11-27 14:00:00.0000000, 0.594 
MAC000002,2012-11-27 14:30:00.0000000, 0.195 
MAC000002,2012-11-27 15:00:00.0000000, 0.152 
MAC000002,2012-11-27 15:30:00.0000000, 0.087 
MAC000002,2012-11-27 16:00:00.0000000, 0.143 
MAC000002,2012-11-27 16:30:00.0000000, 0.218 
MAC000002,2012-11-27 17:00:00.0000000, 0.149 
MAC000002,2012-11-27 17:30:00.0000000, 0.295 
MAC000002,2012-11-27 18:00:00.0000000, 0.319 
MAC000002,2012-11-27 18:30:00.0000000, 0.479 
MAC000002,2012-11-27 19:00:00.0000000, 0.269 
MAC000002,2012-11-27 19:30:00.0000000, 0.224 
MAC000002,2012-11-27 20:00:00.0000000, 1.02 
MAC000002,2012-11-27 20:30:00.0000000, 0.207 
MAC000002,2012-11-27 21:00:00.0000000, 0.253 
MAC000002,2012-11-27 21:30:00.0000000, 0.194 
MAC000002,2012-11-27 22:00:00.0000000, 0.296 
MAC000002,2012-11-27 22:30:00.0000000, 0.237 
MAC000002,2012-11-27 23:00:00.0000000, 0.277 
MAC000002,2012-11-27 23:30:00.0000000, 0.221 
MAC000002,2012-11-28 00:00:00.0000000, 0.257 
MAC000002,2012-11-28 00:30:00.0000000, 0.195 
MAC000002,2012-11-28 01:00:00.0000000, 0.258 
MAC000002,2012-11-28 01:30:00.0000000, 0.214 
MAC000002,2012-11-28 02:00:00.0000000, 0.253 
MAC000002,2012-11-28 02:30:00.0000000, 0.214 
MAC000002,2012-11-28 03:00:00.0000000, 0.133 
MAC000002,2012-11-28 03:30:00.0000000, 0.11 
MAC000002,2012-11-28 04:00:00.0000000, 0.101 
MAC000002,2012-11-28 04:30:00.0000000, 0.119 
MAC000002,2012-11-28 05:00:00.0000000, 0.088 
MAC000002,2012-11-28 05:30:00.0000000, 0.131 
MAC000002,2012-11-28 06:00:00.0000000, 0.075 
MAC000002,2012-11-28 06:30:00.0000000, 0.13 
MAC000002,2012-11-28 07:00:00.0000000, 0.076 
MAC000002,2012-11-28 07:30:00.0000000, 0.125 
MAC000002,2012-11-28 08:00:00.0000000, 0.088 
MAC000002,2012-11-28 08:30:00.0000000, 0.111 
MAC000002,2012-11-28 09:00:00.0000000, 0.1 
MAC000002,2012-11-28 09:30:00.0000000, 0.149 
MAC000002,2012-11-28 10:00:00.0000000, 0.403 
MAC000002,2012-11-28 10:30:00.0000000, 0.398 
MAC000002,2012-11-28 11:00:00.0000000, 0.165 
MAC000002,2012-11-28 11:30:00.0000000, 0.2 
MAC000002,2012-11-28 12:00:00.0000000, 0.205 
MAC000002,2012-11-28 12:30:00.0000000, 0.086 
MAC000002,2012-11-28 13:00:00.0000000, 0.665 
MAC000002,2012-11-28 13:30:00.0000000, 0.595 
MAC000002,2012-11-28 14:00:00.0000000, 0.223 
MAC000002,2012-11-28 14:30:00.0000000, 0.158 
MAC000002,2012-11-28 15:00:00.0000000, 0.083 
MAC000002,2012-11-28 15:30:00.0000000, 0.162 
MAC000002,2012-11-28 16:00:00.0000000, 0.081 
MAC000002,2012-11-28 16:30:00.0000000, 0.153 
MAC000002,2012-11-28 17:00:00.0000000, 0.094 
MAC000002,2012-11-28 17:30:00.0000000, 0.14 
MAC000002,2012-11-28 18:00:00.0000000, 0.364 
MAC000002,2012-11-28 18:30:00.0000000, 0.244 
MAC000002,2012-11-28 19:00:00.0000000, 0.233 
MAC000002,2012-11-28 19:30:00.0000000, 0.219 
MAC000002,2012-11-28 20:00:00.0000000, 1.192 
MAC000002,2012-11-28 20:30:00.0000000, 0.235 
MAC000002,2012-11-28 21:00:00.0000000, 0.26 
MAC000002,2012-11-28 21:30:00.0000000, 0.242 
MAC000002,2012-11-28 22:00:00.0000000, 0.245 
MAC000002,2012-11-28 22:30:00.0000000, 0.276 
MAC000002,2012-11-28 23:00:00.0000000, 0.231 
MAC000002,2012-11-28 23:30:00.0000000, 0.264 
MAC000002,2012-11-29 00:00:00.0000000, 0.193 
MAC000002,2012-11-29 00:30:00.0000000, 0.248 
MAC000002,2012-11-29 01:00:00.0000000, 0.22 
MAC000002,2012-11-29 01:30:00.0000000, 0.242 
MAC000002,2012-11-29 02:00:00.0000000, 0.23 
MAC000002,2012-11-29 02:30:00.0000000, 0.226 
MAC000002,2012-11-29 03:00:00.0000000, 0.186 
MAC000002,2012-11-29 03:30:00.0000000, 0.091 
MAC000002,2012-11-29 04:00:00.0000000, 0.127 
MAC000002,2012-11-29 04:30:00.0000000, 0.075 
MAC000002,2012-11-29 05:00:00.0000000, 0.126 
MAC000002,2012-11-29 05:30:00.0000000, 0.084 
MAC000002,2012-11-29 06:00:00.0000000, 0.113 
MAC000002,2012-11-29 06:30:00.0000000, 0.096 
MAC000002,2012-11-29 07:00:00.0000000, 0.098 
MAC000002,2012-11-29 07:30:00.0000000, 0.109 
MAC000002,2012-11-29 08:00:00.0000000, 0.086 
MAC000002,2012-11-29 08:30:00.0000000, 0.12 
MAC000002,2012-11-29 09:00:00.0000000, 0.075 
MAC000002,2012-11-29 09:30:00.0000000, 0.118 
MAC000002,2012-11-29 10:00:00.0000000, 0.12 
MAC000002,2012-11-29 10:30:00.0000000, 0.119 
MAC000002,2012-11-29 11:00:00.0000000, 0.495 
MAC000002,2012-11-29 11:30:00.0000000, 0.918 
MAC000002,2012-11-29 12:00:00.0000000, 0.127 
MAC000002,2012-11-29 12:30:00.0000000, 0.551 
MAC000002,2012-11-29 13:00:00.0000000, 0.093 
MAC000002,2012-11-29 13:30:00.0000000, 0.104 
MAC000002,2012-11-29 14:00:00.0000000, 0.105 
MAC000002,2012-11-29 14:30:00.0000000, 0.129 
MAC000002,2012-11-29 15:00:00.0000000, 0.12 
MAC000002,2012-11-29 15:30:00.0000000, 0.084 
MAC000002,2012-11-29 16:00:00.0000000, 0.15 
MAC000002,2012-11-29 16:30:00.0000000, 0.071 
MAC000002,2012-11-29 17:00:00.0000000, 0.23 
MAC000002,2012-11-29 17:30:00.0000000, 0.153 
MAC000002,2012-11-29 18:00:00.0000000, 0.33 
MAC000002,2012-11-29 18:30:00.0000000, 0.591 
MAC000002,2012-11-29 19:00:00.0000000, 0.27 
MAC000002,2012-11-29 19:30:00.0000000, 0.278 
MAC000002,2012-11-29 20:00:00.0000000, 1.122 
MAC000002,2012-11-29 20:30:00.0000000, 0.264 
MAC000002,2012-11-29 21:00:00.0000000, 0.227 
MAC000002,2012-11-29 21:30:00.0000000, 0.288 
MAC000002,2012-11-29 22:00:00.0000000, 0.217 
MAC000002,2012-11-29 22:30:00.0000000, 0.271 
MAC000002,2012-11-29 23:00:00.0000000, 0.231 
MAC000002,2012-11-29 23:30:00.0000000, 0.25 
MAC000002,2012-11-30 00:00:00.0000000, 0.218 
MAC000002,2012-11-30 00:30:00.0000000, 0.227 
MAC000002,2012-11-30 01:00:00.0000000, 0.244 
MAC000002,2012-11-30 01:30:00.0000000, 0.202 
MAC000002,2012-11-30 02:00:00.0000000, 0.135 
MAC000002,2012-11-30 02:30:00.0000000, 0.078 
MAC000002,2012-11-30 03:00:00.0000000, 0.126 
MAC000002,2012-11-30 03:30:00.0000000, 0.084 
MAC000002,2012-11-30 04:00:00.0000000, 0.113 
MAC000002,2012-11-30 04:30:00.0000000, 0.097 
MAC000002,2012-11-30 05:00:00.0000000, 0.099 
MAC000002,2012-11-30 05:30:00.0000000, 0.108 
MAC000002,2012-11-30 06:00:00.0000000, 0.086 
MAC000002,2012-11-30 06:30:00.0000000, 0.118 
MAC000002,2012-11-30 07:00:00.0000000, 0.074 
MAC000002,2012-11-30 07:30:00.0000000, 0.117 
MAC000002,2012-11-30 08:00:00.0000000, 0.073 
MAC000002,2012-11-30 08:30:00.0000000, 0.167 
MAC000002,2012-11-30 09:00:00.0000000, 0.075 
